date,open,high,low,close,volume,daily_return,log_return,rolling_mean_7d,rolling_mean_30d,rolling_std_30d,daily_range,daily_range_pct,dxy,vix,spx,ttf,gold,event_severity,hormuz_risk_flag,event_label,near_major_event,days_since_event,brent_lag_1d,brent_lag_3d,brent_lag_5d,brent_lag_10d,brent_lag_20d,brent_rolling_mean_7d,brent_rolling_mean_30d,brent_rolling_std_30d,brent_realized_vol_30d
2024-11-21,73.12000274658203,74.37000274658203,72.91000366210938,74.2300033569336,35756,0.0195028958378564,0.019315,72.78999982561383,73.92766672770182,1.8468382169160484,1.4599990844726562,0.0196685843789104,106.97000122070312,16.8700008392334,5948.7099609375,48.303001403808594,2672.10009765625,0.0,0,,0,1.0,72.80999755859375,73.30000305175781,72.55999755859375,75.62999725341797,74.37999725341797,72.78999982561383,73.92766672770182,1.8468382169166206,0.32729234986658784
2024-11-22,74.29000091552734,75.41999816894531,73.51000213623047,75.16999816894531,29569,0.0126632731981941,0.012584,73.2028568812779,73.7986666361491,1.59548637528263,1.909996032714844,0.0254090206098197,107.48999786376952,15.239999771118164,5969.33984375,47.01800155639648,2709.89990234375,0.0,0,,0,2.0,74.2300033569336,73.30999755859375,71.04000091552734,73.87000274658203,76.05000305175781,73.2028568812779,73.7986666361491,1.5954863752832924,0.32993526802560025
2024-11-25,75.20999908447266,75.30999755859375,72.8499984741211,73.01000213623047,29335,-0.028734815555805,-0.029156,73.26714324951172,73.65033340454102,1.4429170694018996,2.459999084472656,0.0336940009929393,106.81999969482422,14.600000381469728,5987.3701171875,47.733001708984375,2616.800048828125,0.0,0,,0,5.0,75.16999816894531,72.80999755859375,73.30000305175781,71.83000183105469,71.41999816894531,73.26714324951172,73.65033340454102,1.4429170694026316,0.33513544685456936
2024-11-26,73.12000274658203,74.33000183105469,72.12000274658203,72.80999755859375,17616,-0.0027394133924764,-0.002743,73.51999991280692,73.6023333231608,1.4462284419144815,2.209999084472656,0.0303529619362253,107.01000213623048,14.100000381469728,6021.6298828125,47.21599960327149,2620.300048828125,0.0,0,,0,6.0,73.01000213623047,74.2300033569336,73.30999755859375,71.88999938964844,71.12000274658203,73.51999991280692,73.6023333231608,1.4462284419152123,0.31337276458734875
2024-11-27,72.94000244140625,73.3499984741211,72.2699966430664,72.83000183105469,10246,0.0002747462317223,0.000275,73.4528568812779,73.55600001017253,1.4480224744057455,1.0800018310546875,0.0148290787299441,106.08000183105467,14.100000381469728,5998.740234375,46.762001037597656,2639.89990234375,0.0,0,,0,7.0,72.80999755859375,75.16999816894531,72.80999755859375,72.27999877929688,72.55000305175781,73.4528568812779,73.55600001017253,1.4480224744064754,0.31338002979909707
2024-11-29,72.91999816894531,73.5,72.12000274658203,72.94000244140625,45282,0.0015103749496907,0.001509,73.4000004359654,73.50566685994467,1.4421072130528485,1.3799972534179688,0.0189196217058882,105.73999786376952,13.510000228881836,6032.3798828125,47.81100082397461,2657.0,0.0,0,,0,9.0,72.83000183105469,73.01000213623047,74.2300033569336,72.55999755859375,73.16000366210938,73.4000004359654,73.50566685994467,1.442107213053581,0.3132579801330657
2024-12-02,71.73999786376953,72.87999725341797,71.5199966430664,71.83000183105469,31283,-0.0152179952453832,-0.015335,73.26000104631696,73.46466700236003,1.4723816704103667,1.3600006103515625,0.018933601220703,106.4499969482422,13.34000015258789,6047.14990234375,48.65499877929688,2634.89990234375,0.0,0,,0,12.0,72.94000244140625,72.80999755859375,75.16999816894531,71.04000091552734,73.0999984741211,73.26000104631696,73.46466700236003,1.4723816704110844,0.3116729666623815
2024-12-03,71.86000061035156,73.9000015258789,71.69000244140625,73.62000274658203,40365,0.0249199619921693,0.024615,73.17285810198102,73.44233373006185,1.464491386244137,2.209999084472656,0.0300190030157973,106.37000274658205,13.300000190734863,6049.8798828125,48.55699920654297,2644.699951171875,0.0,0,,1,13.0,71.83000183105469,72.83000183105469,73.01000213623047,73.30000305175781,75.08000183105469,73.17285810198102,73.44233373006185,1.4644913862448588,0.31639764234634055
2024-12-04,73.80999755859375,74.26000213623047,72.25,72.30999755859375,36988,-0.0177941475022438,-0.017954,72.76428658621651,73.31800028483073,1.392936142579153,2.0100021362304688,0.027797015683782,106.33999633789062,13.449999809265137,6086.490234375,47.04600143432617,2653.800048828125,0.0,0,,1,14.0,73.62000274658203,72.94000244140625,72.80999755859375,73.30999755859375,75.52999877929688,72.76428658621651,73.31800028483073,1.3929361425799116,0.31219274254156987
2024-12-05,72.44999694824219,72.9000015258789,71.80000305175781,72.08999633789062,32373,-0.0030424730760757,-0.003047,72.63285718645368,73.22233352661132,1.3747116512529127,1.0999984741210938,0.0152586840061043,105.70999908447266,13.539999961853027,6075.10986328125,46.55099868774414,2626.60009765625,0.0,0,,1,15.0,72.30999755859375,71.83000183105469,72.83000183105469,72.80999755859375,74.91999816894531,72.63285718645368,73.22233352661132,1.3747116512536812,0.3099096138202327
2024-12-06,72.16999816894531,72.2300033569336,70.83000183105469,71.12000274658203,27572,-0.0134553147535501,-0.013547,72.3914293561663,73.11366704305013,1.408477887937208,1.4000015258789062,0.0196850600648519,105.97000122070312,12.770000457763672,6090.27001953125,46.47999954223633,2638.60009765625,0.0,0,,1,16.0,72.08999633789062,73.62000274658203,72.94000244140625,74.2300033569336,75.62999725341797,72.3914293561663,73.11366704305013,1.408477887937958,0.31141094785499773
2024-12-09,71.04000091552734,72.6500015258789,70.95999908447266,72.13999938964844,25921,0.0143419095004946,0.01424,72.29285757882255,72.98333358764648,1.3044597787743188,1.69000244140625,0.0234267044040029,106.1500015258789,14.1899995803833,6052.85009765625,44.85499954223633,2664.89990234375,0.0,0,,1,1.0,71.12000274658203,72.30999755859375,71.83000183105469,75.16999816894531,73.87000274658203,72.29285757882255,72.98333358764648,1.3044597787751289,0.30688871542969226
2024-12-10,71.93000030517578,72.72000122070312,71.52999877929688,72.19000244140625,32220,0.0006931390654403,0.000693,72.18571472167969,73.00900039672851,1.2799843377588904,1.19000244140625,0.016484310862465,106.4000015258789,14.18000030517578,6034.91015625,45.55199813842773,2697.60009765625,0.0,0,,1,2.0,72.13999938964844,72.08999633789062,73.62000274658203,73.01000213623047,71.83000183105469,72.18571472167969,73.00900039672851,1.279984337759716,0.25012767319626755
2024-12-11,72.02999877929688,73.73999786376953,72.0199966430664,73.5199966430664,35954,0.0184235234337284,0.018256,72.42714255196708,73.089000193278,1.2319488802147245,1.720001220703125,0.0233950122312109,106.70999908447266,13.579999923706056,6084.18994140625,44.69400024414063,2733.800048828125,0.0,0,,1,3.0,72.19000244140625,71.12000274658203,72.30999755859375,72.80999755859375,71.88999938964844,72.42714255196708,73.089000193278,1.2319488802155822,0.25499810493315567
2024-12-12,73.58999633789062,73.9800033569336,72.43000030517578,73.41000366210938,36231,-0.0014960961096208,-0.001497,72.3971426827567,73.11766688028972,1.2289765183991013,1.5500030517578125,0.0211143301244357,106.95999908447266,13.920000076293944,6051.25,42.80400085449219,2687.5,0.0,0,,1,4.0,73.5199966430664,72.13999938964844,72.08999633789062,72.83000183105469,72.27999877929688,72.3971426827567,73.11766688028972,1.2289765183999608,0.2487118843684626
2024-12-13,73.43000030517578,74.58999633789062,73.2699966430664,74.48999786376953,26225,0.0147118123931875,0.014605,72.7085712977818,73.16200002034505,1.2542844134711515,1.3199996948242188,0.0177204958072128,107.0,13.8100004196167,6051.08984375,41.21500015258789,2656.0,0.0,0,,1,5.0,73.41000366210938,72.19000244140625,71.12000274658203,72.94000244140625,72.55999755859375,72.7085712977818,73.16200002034505,1.2542844134719937,0.25111054809102124
2024-12-16,74.51000213623047,74.54000091552734,73.69999694824219,73.91000366210938,25458,-0.0077862024203688,-0.007817,72.96857234409877,73.18900019327799,1.261600615565053,0.8400039672851562,0.0113652269742179,106.86000061035156,14.6899995803833,6074.080078125,40.277000427246094,2651.39990234375,0.0,0,,0,8.0,74.48999786376953,73.5199966430664,72.13999938964844,71.83000183105469,71.04000091552734,72.96857234409877,73.18900019327799,1.2616006155658903,0.25229106438354076
2024-12-17,73.86000061035156,74.18000030517578,72.45999908447266,73.19000244140625,26356,-0.0097415936277681,-0.009789,73.26428658621651,73.12600021362304,1.210051169763885,1.720001220703125,0.0235004941020477,106.95999908447266,15.869999885559082,6050.60986328125,42.06499862670898,2644.39990234375,0.0,0,,0,9.0,73.91000366210938,73.41000366210938,72.19000244140625,73.62000274658203,73.30000305175781,73.26428658621651,73.12600021362304,1.210051169764758,0.24087452942725596
2024-12-18,73.33999633789062,74.19000244140625,72.80000305175781,73.38999938964844,25873,0.0027325719575197,0.002729,73.44285801478794,73.05466690063477,1.12342340691431,1.3899993896484375,0.0189399019104569,108.02999877929688,27.6200008392334,5872.16015625,41.00699996948242,2636.5,0.0,0,,0,10.0,73.19000244140625,74.48999786376953,73.5199966430664,72.30999755859375,73.30999755859375,73.44285801478794,73.05466690063477,1.1234234069152504,0.24026725316320585
2024-12-19,72.93000030517578,73.87000274658203,72.52999877929688,72.87999725341797,27742,-0.0069492048027242,-0.006973,73.5414287022182,72.98666687011719,1.0669429905187588,1.3400039672851562,0.0183864437127474,108.41000366210938,24.09000015258789,5867.080078125,43.07799911499024,2592.199951171875,0.0,0,,0,11.0,73.38999938964844,73.91000366210938,73.41000366210938,72.08999633789062,72.80999755859375,73.5414287022182,72.98666687011719,1.0669429905197492,0.23999461722859278
2024-12-20,72.70999908447266,73.27999877929688,71.97000122070312,72.94000244140625,25362,0.000823342347004,0.000823,73.45857238769531,72.89700037638346,0.9429673021750552,1.30999755859375,0.0179599330236668,107.62000274658205,18.36000061035156,5930.85009765625,44.130001068115234,2628.699951171875,0.0,0,,0,12.0,72.87999725341797,73.19000244140625,74.48999786376953,71.12000274658203,74.2300033569336,73.45857238769531,72.89700037638346,0.9429673021761755,0.23807456582896083
2024-12-23,72.83000183105469,73.37000274658203,71.9800033569336,72.62999725341797,20997,-0.0042501395340275,-0.004259,73.3471429007394,72.85566685994466,0.9258683887254994,1.3899993896484375,0.0191380895251655,108.04000091552734,16.780000686645508,5974.06982421875,45.54499816894531,2612.300048828125,0.0,0,,0,15.0,72.94000244140625,73.38999938964844,73.91000366210938,72.13999938964844,75.16999816894531,73.3471429007394,72.85566685994466,0.9258683887266406,0.22888580095879377
2024-12-24,72.83999633789062,73.80999755859375,72.77999877929688,73.58000183105469,8922,0.0130800580140737,0.012995,73.21714346749442,72.914000193278,0.9140724522242956,1.029998779296875,0.0139983521835434,108.26000213623048,14.270000457763672,6040.0400390625,45.73099899291992,2620.0,0.0,0,,0,16.0,72.62999725341797,72.87999725341797,73.19000244140625,72.19000244140625,73.01000213623047,73.21714346749442,72.914000193278,0.9140724522254512,0.2170172612963423
2024-12-26,73.77999877929688,74.18000030517578,72.9800033569336,73.26000213623047,5773,-0.0043490036268137,-0.004358,73.12428610665458,72.9596669514974,0.8951767520333676,1.1999969482421875,0.0163799742458474,108.12999725341795,14.729999542236328,6037.58984375,45.73099899291992,2638.800048828125,0.0,0,,0,18.0,73.58000183105469,72.94000244140625,73.38999938964844,73.5199966430664,72.80999755859375,73.12428610665458,72.9596669514974,0.8951767520345477,0.2175487138693274
2024-12-27,73.13999938964844,74.33999633789062,73.06999969482422,74.16999816894531,5515,0.0124214579058115,0.012345,73.26428549630302,73.02266693115234,0.912041741569329,1.2699966430664062,0.01712278110313,108.0,15.949999809265137,5970.83984375,47.73099899291992,2617.199951171875,0.0,0,,0,19.0,73.26000213623047,72.62999725341797,72.87999725341797,73.41000366210938,72.83000183105469,73.26428549630302,73.02266693115234,0.9120417415704875,0.21979700829894647
2024-12-30,74.2300033569336,75.04000091552734,73.76000213623047,74.38999938964844,30436,0.0029661753557281,0.002962,73.40714263916016,73.0836669921875,0.9407753385839308,1.279998779296875,0.0172065975238466,108.12999725341795,17.399999618530273,5906.93994140625,47.632999420166016,2606.10009765625,0.0,0,,0,22.0,74.16999816894531,73.58000183105469,72.94000244140625,74.48999786376953,72.94000244140625,73.40714263916016,73.0836669921875,0.9407753385850537,0.21970793292241908
2024-12-31,74.0999984741211,74.87999725341797,73.83999633789062,74.63999938964844,20588,0.0033606667838579,0.003355,73.6585715157645,73.20366694132487,0.8998139416424297,1.0400009155273438,0.0139335600754516,108.48999786376952,17.350000381469727,5881.6298828125,48.88899993896485,2629.199951171875,0.0,0,,0,23.0,74.38999938964844,73.26000213623047,72.62999725341797,73.91000366210938,71.83000183105469,73.6585715157645,73.20366694132487,0.8998139416436037,0.20975076975460064
2025-01-02,74.87999725341797,76.54000091552734,74.7300033569336,75.93000030517578,41474,0.017282970606592,0.017135,74.08571406773159,73.2913335164388,1.0284460804358986,1.80999755859375,0.0238377130425267,109.38999938964844,17.93000030517578,5868.5498046875,50.27299880981445,2658.89990234375,0.0,0,,0,25.0,74.63999938964844,74.16999816894531,73.58000183105469,73.19000244140625,73.62000274658203,74.08571406773159,73.2913335164388,1.0284460804369258,0.1953790491155079
2025-01-03,75.9000015258789,76.73999786376953,75.52999877929688,76.51000213623047,38822,0.0076386385977025,0.00761,74.64000047956195,73.39800033569335,1.1845482755801835,1.2099990844726562,0.0158149137457633,108.9499969482422,16.1299991607666,5942.47021484375,49.62200164794922,2645.0,0.0,0,,0,26.0,75.93000030517578,74.38999938964844,73.26000213623047,73.38999938964844,72.30999755859375,74.64000047956195,73.39800033569335,1.1845482755810754,0.19621594084775176
2025-01-06,76.58999633789062,77.5,75.94000244140625,76.30000305175781,49229,-0.0027447272070224,-0.002749,75.02857208251953,73.51433385213217,1.2913685841662768,1.55999755859375,0.0204455766212162,108.26000213623048,16.040000915527344,5975.3798828125,47.32600021362305,2638.39990234375,0.0,0,,0,29.0,76.51000213623047,74.63999938964844,74.16999816894531,72.87999725341797,72.08999633789062,75.02857208251953,73.51433385213217,1.2913685841670948,0.19506652981806685
2025-01-07,76.23999786376953,77.2699966430664,75.91999816894531,77.05000305175781,37188,0.0098296195282094,0.009782,75.57000078473773,73.60833384195963,1.43940895067754,1.3499984741210938,0.0175210697034527,108.54000091552734,17.81999969482422,5909.02978515625,47.4739990234375,2656.699951171875,0.0,0,,0,30.0,76.30000305175781,75.93000030517578,74.38999938964844,72.94000244140625,71.12000274658203,75.57000078473773,73.60833384195963,1.439408950678274,0.18929627290221504
2025-01-08,77.23999786376953,77.88999938964844,76.02999877929688,76.16000366210938,46650,-0.0115509325684333,-0.011618,75.85428728376117,73.6413340250651,1.487008089973601,1.8600006103515625,0.0244222757473019,109.08999633789062,17.700000762939453,5918.25,45.55899810791016,2664.5,0.0,0,,0,31.0,77.05000305175781,76.51000213623047,74.63999938964844,72.62999725341797,72.13999938964844,75.85428728376117,73.6413340250651,1.4870080899743112,0.1896879093908631
2025-01-09,76.16000366210938,77.2699966430664,75.69999694824219,76.91999816894531,31706,0.0099789189901791,0.009929,76.21571568080357,73.7716672261556,1.597045278708104,1.5699996948242188,0.0204108129510859,109.18000030517578,17.700000762939453,5918.25,44.98699951171875,2683.800048828125,0.0,0,,0,32.0,76.16000366210938,76.30000305175781,75.93000030517578,73.58000183105469,72.19000244140625,76.21571568080357,73.7716672261556,1.5970452787087654,0.16999339975594702
2025-01-10,77.20999908447266,80.76000213623047,77.04000091552734,79.76000213623047,92049,0.0369215293147491,0.036256,76.94714464460101,74.00333404541016,1.9234605670462712,3.720001220703125,0.0466399338148129,109.6500015258789,19.540000915527344,5827.0400390625,45.007999420166016,2708.5,0.0,0,,0,33.0,76.91999816894531,77.05000305175781,76.51000213623047,73.26000213623047,73.5199966430664,76.94714464460101,74.00333404541016,1.9234605670468206,0.19744587906112332
2025-01-13,79.55000305175781,81.66999816894531,79.54000091552734,81.01000213623047,77109,0.0156720156283971,0.01555,77.67285919189453,74.27600072224935,2.295254412961772,2.1299972534179688,0.0262930156431308,109.95999908447266,19.190000534057617,5836.22021484375,48.26100158691406,2673.5,0.0,0,,0,36.0,79.76000213623047,76.16000366210938,76.30000305175781,74.16999816894531,73.41000366210938,77.67285919189453,74.27600072224935,2.2952544129622328,0.20053810743976444
