date,open,high,low,close,volume,daily_return,log_return,rolling_mean_7d,rolling_mean_30d,rolling_std_30d,daily_range,daily_range_pct
2025-02-20,76.04000091552734,77.13999938964844,75.70999908447266,76.4800033569336,33347,0.005786460232885204,0.00577,75.75714220319476,77.32100041707356,2.181251451758072,1.4300003051757812,0.018697701914341495
2025-02-21,76.55999755859375,76.75,74.20999908447266,74.43000030517578,28100,-0.02680443203160454,-0.02717,75.38999938964844,77.26333363850911,2.2352048694159325,2.5400009155273438,0.034126036613098265
2025-02-24,73.91000366210938,74.91000366210938,73.91000366210938,74.77999877929688,17858,0.004702384424103645,0.004691,75.33285631452289,77.19200032552084,2.2802336765584164,1.0,0.013372559726182474
2025-02-25,74.88999938964844,75.25,72.69999694824219,73.0199966430664,19080,-0.023535733684950655,-0.023817,75.0471420288086,76.9673334757487,2.349477040832947,2.5500030517578125,0.034921982593653644
2025-02-26,73.13999938964844,73.33999633789062,72.38999938964844,72.52999877929688,11916,-0.006710461329719308,-0.006733,74.73142787388393,76.68466669718424,2.3564363997461455,0.9499969482421875,0.013097986546683312
2025-02-27,72.69000244140625,74.26000213623047,72.4800033569336,74.04000091552734,7925,0.020819001263536308,0.020605,74.47428567068917,76.48866678873698,2.3223456566254774,1.779998779296875,0.024041042102736946
2025-02-28,73.7300033569336,73.73999786376953,72.97000122070312,73.18000030517578,36432,-0.01161535115771728,-0.011683,74.06571415492466,76.19366683959962,2.1498641150858244,0.7699966430664062,0.01052195463043674
2025-03-03,73.06999969482422,73.66000366210938,71.16999816894531,71.62000274658203,51816,-0.021317266358133913,-0.021548,73.37142835344586,75.87133356730143,2.0833028795977167,2.4900054931640625,0.03476690027469867
2025-03-04,71.44999694824219,71.45999908447266,69.75,71.04000091552734,58867,-0.008098321820887766,-0.008131,72.88714272635323,75.54633356730143,2.049761234755297,1.7099990844726562,0.02407093274824126
2025-03-05,71.13999938964844,71.16000366210938,68.33999633789062,69.30000305175781,51721,-0.024493212856775415,-0.024798,72.10428619384766,75.21333363850911,2.2246196388071855,2.82000732421875,0.04069274458924024
2025-03-06,69.44999694824219,69.87999725341797,68.7300033569336,69.45999908447266,49024,0.002308744959150344,0.002306,71.59571511404855,74.89533360799153,2.3433496461467143,1.149993896484375,0.016556203738007952
2025-03-07,69.37999725341797,71.37999725341797,69.27999877929688,70.36000061035156,46468,0.012957119748653989,0.012874,71.28571537562779,74.63100026448568,2.3939338216787394,2.0999984741210938,0.02984648174963398
2025-03-10,70.44000244140625,70.86000061035156,69.05999755859375,69.27999877929688,33488,-0.015349656362791397,-0.015469,70.605715070452,74.32366689046223,2.470704904246545,1.8000030517578125,0.02598156875683595
2025-03-11,69.41000366210938,70.43000030517578,68.62999725341797,69.55999755859375,26933,0.004041552890161837,0.004033,70.08857182094029,74.07300008138021,2.5612311608203973,1.8000030517578125,0.025876985551093253
2025-03-12,69.8499984741211,71.08999633789062,69.47000122070312,70.94999694824219,30577,0.019982740633042395,0.019786,69.99285670689174,73.85500005086263,2.538590438651236,1.6199951171875,0.022832913134151107
2025-03-13,70.9800033569336,71.23999786376953,69.68000030517578,69.87999725341797,33450,-0.015081039335417823,-0.015196,69.82714189801898,73.63166656494141,2.584886299111966,1.55999755859375,0.02232394991282641
2025-03-14,70.08000183105469,70.75,69.94000244140625,70.58000183105469,24740,0.010017238196191824,0.009967,70.00999886648995,73.42199986775717,2.568204195516906,0.80999755859375,0.011476304017852221
2025-03-17,70.68000030517578,71.79000091552734,70.68000030517578,71.06999969482422,29314,0.006942446175368877,0.006918,70.23999895368304,73.23233311971029,2.522894836437409,1.1100006103515625,0.015618413045137525
2025-03-18,70.93000030517578,72.19000244140625,70.26000213623047,70.55999755859375,32008,-0.0071760537275985525,-0.007202,70.26856994628906,73.05233306884766,2.514195336433151,1.9300003051757812,0.02735261298121629
2025-03-19,70.36000061035156,71.22000122070312,69.9000015258789,70.77999877929688,26898,0.0031179312402955794,0.003113,70.48285566057477,72.87166646321614,2.4746345606674,1.3199996948242188,0.01864933198063742
2025-03-20,70.86000061035156,72.29000091552734,70.52999877929688,72.0,33049,0.017236525031701033,0.01709,70.83142743791852,72.7846664428711,2.4572313882486334,1.7600021362304688,0.024444474114312068
2025-03-21,72.2300033569336,72.54000091552734,71.51000213623047,72.16000366210938,23983,0.0022222730848524552,0.00222,71.00428553989956,72.71366653442382,2.4429669558336,1.029998779296875,0.014273818279165622
2025-03-24,72.19999694824219,73.16000366210938,71.80000305175781,73.0,31456,0.011640746885545061,0.011574,71.4500002179827,72.65833307902018,2.416012986462062,1.3600006103515625,0.018630145347281676
2025-03-25,73.08999633789062,73.56999969482422,72.5,73.0199966430664,30415,0.00027392661734793045,0.000274,71.79857090541294,72.56333287556966,2.340215662712927,1.0699996948242188,0.014653516077993688
2025-03-26,73.18000030517578,74.16999816894531,73.08999633789062,73.79000091552734,27419,0.010545115144620532,0.01049,72.18714250837054,72.45633290608724,2.199521112419363,1.0800018310546875,0.01463615418965833
2025-03-27,73.98999786376953,74.06999969482422,73.2300033569336,74.02999877929688,19183,0.003252444244366881,0.003247,72.68285696847099,72.41799952189128,2.1600836296446606,0.839996337890625,0.011346702036222877
2025-03-28,74.05999755859375,74.20999908447266,73.12000274658203,73.62999725341797,12292,-0.005403235613597901,-0.005418,73.08999960763114,72.371666208903,2.116821165304527,1.089996337890625,0.014803699287657198
2025-03-31,73.41999816894531,74.79000091552734,73.37000274658203,74.73999786376953,53426,0.015075385736212699,0.014963,73.48142787388393,72.371666208903,2.116821165304527,1.4199981689453125,0.018999173261064026
2025-04-01,74.62999725341797,75.27999877929688,74.33999633789062,74.48999786376953,54055,-0.0033449291831086914,-0.003351,73.8142841884068,72.32666625976563,2.0539641133104722,0.94000244140625,0.012619176646042686
2025-04-02,74.4000015258789,75.45999908447266,73.70999908447266,74.94999694824219,61062,0.006175313433542051,0.006156,74.09285518101284,72.29033279418945,1.9948009562623468,1.75,0.023348900216880436
2025-04-03,73.58999633789062,73.62000274658203,69.47000122070312,70.13999938964844,100212,-0.06417608745088232,-0.066328,73.68142700195312,72.07899932861328,1.8674012378837148,4.150001525878906,0.0591674017962906
2025-04-04,69.80999755859375,70.05000305175781,64.01000213623047,65.58000183105469,121211,-0.06501279723801556,-0.067222,72.5085699898856,71.78399937947592,2.159401640429396,6.040000915527344,0.09210126177012651
2025-04-07,64.79000091552734,67.41000366210938,62.5099983215332,64.20999908447266,114411,-0.020890556699150298,-0.021112,71.105712890625,71.43166605631511,2.4906220857218977,4.900005340576172,0.07631218518053362
2025-04-08,64.44000244140625,65.19000244140625,61.279998779296875,62.81999969482422,89690,-0.021647709227028633,-0.021885,69.56142752511161,71.09166615804037,2.9247030995010928,3.910003662109375,0.06224138301661792
2025-04-09,61.54999923706055,66.0199966430664,58.38999938964844,65.4800033569336,127044,0.04234326130263466,0.041471,68.23857116699219,70.85666631062826,3.08404106373973,7.629997253417969,0.11652408158604712
2025-04-10,65.80999755859375,66.2300033569336,62.0099983215332,63.33000183105469,78111,-0.03283447488783986,-0.033386,66.64428601946149,70.49966634114584,3.314136694354648,4.220005035400391,0.06663516364105103
2025-04-11,63.45000076293945,65.05000305175781,62.7599983215332,64.76000213623047,58543,0.02258013996258179,0.022329,65.18857247488839,70.21899973551432,3.4336966184451434,2.2900047302246094,0.03536140603280569
2025-04-14,64.88999938964844,65.9000015258789,64.04000091552734,64.87999725341797,43786,0.0018529202166341907,0.001851,64.43714359828404,69.99433288574218,3.5571481400779645,1.8600006103515625,0.028668321348512004
2025-04-15,64.93000030517578,65.38999938964844,64.2300033569336,64.66999816894531,40096,-0.0032367307854901384,-0.003242,64.30714307512555,69.78199946085611,3.680556263578328,1.1599960327148438,0.017937158892202917
2025-04-16,64.86000061035156,66.30999755859375,63.79999923706055,65.8499984741211,50308,0.018246487375693565,0.018082,64.5414287022182,69.66699930826823,3.7493902862495405,2.509998321533203,0.03811690781617295
2025-04-17,66.01000213623047,68.12999725341797,65.94999694824219,67.95999908447266,39781,0.032042530892096854,0.03154,65.27571432931083,69.61699930826823,3.7622255826674116,2.1800003051757812,0.03207769768310463
2025-04-21,67.77999877929688,67.77999877929688,65.68000030517578,66.26000213623047,38512,-0.025014669969743997,-0.025333,65.38714272635323,69.48033269246419,3.8084884542266395,2.0999984741210938,0.03169330525832915
2025-04-22,66.5999984741211,68.04000091552734,66.55000305175781,67.44000244140625,46152,0.01780863669080035,0.017652,65.97428567068917,69.41899948120117,3.8265988582905868,1.4899978637695312,0.02209368045417974
2025-04-23,67.76000213623047,68.63999938964844,65.29000091552734,66.12000274658203,58914,-0.01957294850294633,-0.019767,66.16857147216797,69.30433298746745,3.873481694537068,3.3499984741210938,0.050665431563283875
2025-04-24,66.22000122070312,67.02999877929688,65.80999755859375,66.55000305175781,36169,0.006503331629066134,0.006482,66.40714372907367,69.1576665242513,3.892276812105117,1.220001220703125,0.01833209864399699
2025-04-25,66.56999969482422,67.18000030517578,65.55999755859375,66.87000274658203,30729,0.0048084099196110675,0.004797,66.72143009730748,69.05733337402344,3.9117611622573634,1.6200027465820312,0.024226150441796348
2025-04-28,67.20999908447266,67.52999877929688,65.25,65.86000061035156,21525,-0.015103964329986397,-0.015219,66.72285897391183,68.9,3.9432010022489337,2.279998779296875,0.03461886969582742
2025-04-29,65.75,65.80999755859375,63.88999938964844,64.25,17528,-0.02444580314957534,-0.02475,66.19285910470145,68.6726666768392,4.009812869955913,1.9199981689453125,0.02988323998358463
2025-04-30,63.54999923706055,63.75,63.0,63.119998931884766,79025,-0.017587565262493943,-0.017744,65.74428721836635,68.42466672261556,4.117684150854057,0.75,0.011882129478635671
2025-05-01,61.13999938964844,62.36000061035156,59.310001373291016,62.130001068115234,66984,-0.01568437706784309,-0.015809,64.9857155936105,68.13633346557617,4.247861550486383,3.049999237060547,0.04909060332570619
2025-05-02,61.880001068115234,62.720001220703125,60.70000076293945,61.290000915527344,58444,-0.013520040852195825,-0.013612,64.29571533203125,67.77933349609376,4.360506083255897,2.020000457763672,0.03295807517685843
2025-05-05,59.5099983215332,60.77000045776367,58.40999984741211,60.22999954223633,49504,-0.017294850015616037,-0.017446,63.392857687813894,67.38166669209798,4.489314482630347,2.3600006103515625,0.039183141761384384
2025-05-06,60.279998779296875,62.79999923706055,60.189998626708984,62.150001525878906,63444,0.031877834936661076,0.03138,62.71857179914202,67.02000007629394,4.45802244783964,2.6100006103515625,0.041995181758197914
2025-05-07,62.06999969482422,63.209999084472656,60.849998474121094,61.119998931884766,60579,-0.01657284905399803,-0.016712,62.04142870221819,66.62333348592122,4.435105578975145,2.3600006103515625,0.038612576105926756
2025-05-08,60.93000030517578,63.209999084472656,60.779998779296875,62.84000015258789,56931,0.028141381720572012,0.027753,61.84000015258789,66.25833346048991,4.272568564089909,2.4300003051757812,0.03866964193627088
2025-05-09,63.25,64.2699966430664,62.849998474121094,63.90999984741211,51994,0.017027366203469896,0.016884,61.95285742623465,65.92100016276042,4.030455173356659,1.4199981689453125,0.02221871651284024
2025-05-12,64.2300033569336,66.37999725341797,63.88999938964844,64.95999908447266,62946,0.016429341880260795,0.016296,62.357142857142854,65.63200022379557,3.7604188881474294,2.4899978637695312,0.03833124844308555
2025-05-13,64.91999816894531,66.80000305175781,64.6500015258789,66.62999725341797,55567,0.025708100253722055,0.025383,63.11999947684152,65.36166687011719,3.3524552485571824,2.1500015258789062,0.03226777149189536
2025-05-14,66.5199966430664,66.58999633789062,65.68000030517578,66.08999633789062,49980,-0.008104471526143464,-0.008137,63.9571418762207,65.08166681925455,2.881461350050696,0.9099960327148438,0.013769043473121304
2025-05-15,65.76000213623047,65.83999633789062,63.439998626708984,64.52999877929688,70642,-0.023604140490765535,-0.023887,64.29714148385185,64.73433354695638,2.197827703967716,2.3999977111816406,0.03719196895369585
2025-05-16,64.62999725341797,65.54000091552734,64.16999816894531,65.41000366210938,38629,0.013637143955670394,0.013545,64.90999930245536,64.57666702270508,1.952650689925172,1.3700027465820312,0.02094485047973854
2025-05-19,65.30999755859375,66.01000213623047,64.43000030517578,65.54000091552734,43539,0.001987421589050742,0.001985,65.29571369716099,64.57533365885416,1.951955473141915,1.5800018310546875,0.024107442920104735
2025-05-20,65.56999969482422,66.0,64.8499984741211,65.37999725341797,42663,-0.0024413130893238266,-0.002444,65.5057133265904,64.61433359781901,1.956088278072189,1.1500015258789062,0.017589500981797394
2025-05-21,65.61000061035156,67.48999786376953,64.61000061035156,64.91000366210938,58658,-0.0071886450145731695,-0.007215,65.49857112339565,64.68400039672852,1.926980324346185,2.8799972534179688,0.044369081665899535
2025-05-22,64.63999938964844,65.0199966430664,63.529998779296875,64.44000244140625,45811,-0.007240813344422614,-0.007267,65.18571472167969,64.64933369954427,1.9215134375945755,1.4899978637695312,0.02312225026875737
2025-05-23,64.0199966430664,65.04000091552734,63.310001373291016,64.77999877929688,29810,0.005276168916966917,0.005262,64.99857221330915,64.69766693115234,1.9053514164091914,1.7299995422363281,0.026705766823651455
2025-05-27,65.0199966430664,65.41000366210938,63.470001220703125,64.08999633789062,34117,-0.01065147351664919,-0.010709,64.93571472167969,64.67533340454102,1.9085196543499272,1.94000244140625,0.03026997272988299
2025-05-28,64.31999969482422,65.61000061035156,64.02999877929688,64.9000015258789,17817,0.012638558812171352,0.012559,64.86285727364677,64.67600021362304,1.9085971197031606,1.5800018310546875,0.024345174020137136
2025-05-29,65.30000305175781,66.12999725341797,63.779998779296875,64.1500015258789,10456,-0.011556240098098303,-0.011624,64.66428593226841,64.6586669921875,1.9110131937403874,2.3499984741210938,0.03663286700270888
2025-05-30,63.81999969482422,64.5199966430664,63.70000076293945,63.900001525878906,63546,-0.0038971160413635575,-0.003905,64.4528579711914,64.59366709391276,1.9022375604888013,0.8199958801269531,0.012832486080534167
2025-06-02,63.040000915527344,65.70999908447266,62.970001220703125,64.62999725341797,57349,0.011424033022024549,0.011359,64.41285705566406,64.4826670328776,1.7930538654026553,2.7399978637695312,0.04239514126893493
2025-06-03,65.02999877929688,65.94000244140625,64.5199966430664,65.62999725341797,43536,0.01547269135845597,0.015354,64.58285631452289,64.46166687011718,1.7751196086277061,1.4200057983398438,0.021636536001315935
2025-06-04,65.61000061035156,65.95999908447266,64.27999877929688,64.86000061035156,56182,-0.01173238877480387,-0.011802,64.5942851475307,64.37566680908203,1.686117206642747,1.6800003051757812,0.025901947107099713
